time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-12T05:01:30.610Z,38.029,142.456,22.9,4.8,mb,53,121.6,,0.89,us,usp000hwa2,2014-11-07T01:44:01.036Z,"109 km ESE of Ishinomaki, Japan",earthquake,,15.4,,26,reviewed,us,us
2011-03-11T18:39:39.030Z,37.964,143.002,35.5,4.8,mb,123,74.6,,0.94,us,usp000hw0z,2014-11-07T01:43:58.777Z,"157 km ESE of Ishinomaki, Japan",earthquake,,7.3,,63,reviewed,us,us
2011-03-11T20:01:34.240Z,37.992,143.984,35.5,4.8,mb,47,127.6,,0.94,us,usp000hw23,2014-11-07T01:43:59.145Z,"231 km ESE of ?funato, Japan",earthquake,,8.5,,6,reviewed,us,us
2011-03-11T16:25:07.730Z,37.031,143.595,21.5,4.8,mb,87,66.6,,1.01,us,usp000hvyw,2014-11-07T01:43:58.082Z,"235 km ESE of Namie, Japan",earthquake,,14.6,,28,reviewed,us,us
2011-03-11T09:55:27.180Z,37.409,141.687,35,4.8,mb,18,133.5,,1.29,us,usp000hvt4,2014-11-07T01:43:56.094Z,"61 km E of Namie, Japan",earthquake,,,,12,reviewed,us,us
2011-03-11T14:31:59.600Z,35.882,141.499,35,4.8,mb,41,114.8,,1.38,us,usp000hvxe,2014-11-07T01:43:57.541Z,"62 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T09:17:31.060Z,39.837,143.668,35,4.8,mb,39,102.2,,1.22,us,usp000hvse,2014-11-07T01:43:55.933Z,"149 km E of Miyako, Japan",earthquake,,,,14,reviewed,us,us
2011-03-11T09:58:31.090Z,37.876,142.702,35,4.8,mb,27,129.1,,1.08,us,usp000hvt5,2014-11-07T01:43:56.098Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-09T04:15:40.530Z,38.689,142.968,39.2,4.8,mb,73,127,,1.07,us,usp000hvhy,2014-11-07T01:43:53.359Z,"115 km SE of Kamaishi, Japan",earthquake,,6.7,,23,reviewed,us,us
2011-03-09T04:33:30.970Z,38.51,143.053,35,4.8,mb,28,135.2,,0.84,us,usp000hvj1,2014-11-07T01:43:53.383Z,"131 km ESE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2010-04-25T21:22:47.500Z,37.949,142.423,68.2,4.8,mwr,114,74.1,,0.92,us,usp000hbwh,2014-11-07T01:41:19.277Z,"111 km ESE of Ishinomaki, Japan",earthquake,,4.9,,,reviewed,us,nied
2010-11-04T22:30:51.800Z,36.71,141.212,39.5,4.8,mwr,131,101.8,,0.9,us,usp000hp2p,2022-07-18T23:27:13.783Z,"42 km ESE of Kitaibaraki, Japan",earthquake,,5.8,,,reviewed,us,nied
1999-05-10T07:09:31.810Z,37.578,141.772,61.1,4.8,mb,,,,0.89,us,usp00097qb,2014-11-07T01:07:39.288Z,"69 km E of Namie, Japan",earthquake,,11.4,,38,reviewed,us,us
1999-02-08T08:51:33.460Z,38.442,143.125,33,4.8,mb,,,,1.07,us,usp00092fk,2014-11-07T01:07:00.428Z,"140 km ESE of ?funato, Japan",earthquake,,,,12,reviewed,us,us
2009-04-25T13:54:31.590Z,40.244,142.245,56,4.8,mwr,180,131.9,,1.03,us,usp000gwju,2022-07-15T08:47:29.667Z,"69 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,nied
1998-08-15T18:28:19.040Z,36.322,137.708,10,4.8,mb,,,,0.75,us,usp0008taw,2014-11-07T01:05:49.177Z,"15 km W of Hotaka, Japan",earthquake,,,,1,reviewed,us,us
1999-08-02T15:31:47.500Z,40.163,141.863,60.7,4.8,mb,,,,1.1,us,usp0009ch0,2014-11-07T01:08:13.251Z,"48 km SE of Hachinohe, Japan",earthquake,,10.5,,22,reviewed,us,us
1998-04-03T16:40:11.240Z,37.448,138.275,44.9,4.8,mb,,,,0.85,us,usp0008jh1,2014-11-07T01:04:56.255Z,"25 km WNW of Kashiwazaki, Japan",earthquake,,6.5,,41,reviewed,us,us
1998-05-31T03:14:24.380Z,39.317,143.182,33,4.8,mb,,,,1.08,us,usp0008p2d,2014-11-07T01:05:17.358Z,"107 km E of Yamada, Japan",earthquake,,,,25,reviewed,us,us
1997-11-05T13:49:12.470Z,39.933,142.216,33,4.8,mb,,,,1.15,us,usp0008a4j,2014-11-07T01:03:52.023Z,"39 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1998-09-24T21:59:34.550Z,37.485,141.266,83.6,4.8,mb,,,,0.83,us,usp0008vfu,2014-11-07T01:06:05.906Z,"23 km E of Namie, Japan",earthquake,,,,50,reviewed,us,us
1998-06-02T21:06:47.530Z,39.028,143.702,33,4.8,mb,,,,0.99,us,usp0008p77,2014-11-07T01:05:21.072Z,"158 km ESE of Yamada, Japan",earthquake,,,,21,reviewed,us,us
1998-05-14T11:03:02.790Z,40.26,143.243,33,4.8,mb,,,,1.1,us,usp0008n1q,2014-11-07T01:05:13.044Z,"130 km ENE of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1996-10-26T08:17:15.380Z,36.041,139.663,100.5,4.8,mb,,,,0.77,us,usp0007ryv,2014-11-07T01:01:26.184Z,"2 km N of Shiraoka, Japan",earthquake,,4.5,,3,reviewed,us,us
1997-03-28T19:21:21.040Z,39.432,143.349,33,4.8,mb,,,,1.1,us,usp0007zn8,2014-11-07T01:02:24.025Z,"120 km E of Yamada, Japan",earthquake,,,,19,reviewed,us,us
1996-10-25T03:25:17.710Z,35.408,138.952,49.2,4.8,mb,,,,0.98,us,usp0007rx2,2014-11-07T01:01:25.913Z,"9 km N of Gotenba, Japan",earthquake,,4.3,,31,reviewed,us,us
1996-09-13T00:09:51.620Z,38.255,141.971,48.1,4.8,mb,,,,1.07,us,usp0007pw3,2014-11-07T01:01:10.148Z,"61 km ESE of Ishinomaki, Japan",earthquake,,,,23,reviewed,us,us
1996-08-09T00:20:59.000Z,41.098,144.815,33,4.8,mb,,,,1,us,usp0007n9d,2014-11-07T01:00:57.056Z,"211 km S of Kushiro, Japan",earthquake,,,,41,reviewed,us,us
1996-05-23T09:36:31.290Z,38.705,142.098,33.4,4.8,mb,,,,0.9,us,usp0007hq5,2014-11-07T01:00:28.826Z,"52 km SE of ?funato, Japan",earthquake,,,,51,reviewed,us,us
1996-10-23T03:13:40.880Z,37.622,141.536,84.5,4.8,mb,,,,1,us,usp0007rth,2014-11-07T01:01:24.593Z,"49 km ENE of Namie, Japan",earthquake,,,,5,reviewed,us,us
1996-10-06T21:03:23.650Z,36.326,140.934,33,4.8,mb,,,,1.07,us,usp0007r11,2014-11-07T01:01:20.147Z,"31 km E of ?arai, Japan",earthquake,,,,19,reviewed,us,us
1997-10-08T08:47:36.780Z,36.475,142.63,33,4.8,mb,,,,0.59,us,usp00088r1,2014-11-07T01:03:39.979Z,"168 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1997-09-25T04:51:44.920Z,38.442,143.383,33,4.8,mb,,,,1.08,us,usp00087zh,2014-11-07T01:03:31.070Z,"160 km ESE of ?funato, Japan",earthquake,,,,16,reviewed,us,us
1997-03-09T12:07:33.100Z,35.563,140.024,63.2,4.8,mb,,,,1.13,us,usp0007yjn,2014-11-07T01:02:18.780Z,"7 km NW of Ichihara, Japan",earthquake,,9,,9,reviewed,us,us
1995-12-22T05:52:27.680Z,38.263,140.351,10,4.8,mb,,,,1,us,usp00079d1,2014-11-07T00:59:28.392Z,"3 km NNW of Yamagata, Japan",earthquake,,,,47,reviewed,us,us
1996-05-10T02:11:24.100Z,36.193,141.814,33,4.8,mb,,,,0.8,us,usp0007h66,2014-11-07T01:00:26.370Z,"102 km ENE of Hasaki, Japan",earthquake,,,,21,reviewed,us,us
1996-01-06T19:16:25.610Z,39.809,143.265,33,4.8,mb,,,,1,us,usp0007agm,2014-11-07T00:59:37.244Z,"114 km E of Miyako, Japan",earthquake,,,,53,reviewed,us,us
1995-07-08T05:55:25.270Z,39.648,143.513,10,4.8,mb,,,,0.9,us,usp00070am,2014-11-07T00:58:19.184Z,"134 km E of Miyako, Japan",earthquake,,,,30,reviewed,us,us
1996-12-31T19:30:02.630Z,40.456,143.57,33,4.8,mb,,,,1.12,us,usp0007v8w,2014-11-07T01:01:51.159Z,"165 km ENE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1996-08-11T11:52:26.890Z,38.932,140.616,10,4.8,mb,,,,1,us,usp0007ne6,2014-11-07T01:00:58.281Z,"27 km SSE of Yuzawa, Japan",earthquake,,,,45,reviewed,us,us
1996-11-08T14:03:25.090Z,38.934,142.301,86.6,4.8,mb,,,,0.79,us,usp0007spd,2014-11-07T01:01:33.835Z,"52 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
1995-03-23T11:37:38.220Z,40.109,142.522,44.6,4.8,mb,,,,0.8,us,usp0006um8,2014-11-07T00:57:32.973Z,"71 km NE of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1995-01-10T10:55:33.480Z,40.255,143.508,33,4.8,mb,,,,1,us,usp0006r4w,2014-11-07T00:57:07.248Z,"149 km ENE of Miyako, Japan",earthquake,,,,21,reviewed,us,us
1994-11-16T02:22:35.750Z,35.774,140.924,33,4.8,mb,,,,1.1,us,usp0006nqa,2014-11-07T00:56:47.694Z,"9 km ENE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
1994-12-28T22:48:38.690Z,39.914,144.27,33,4.8,mb,,,,0.3,us,usp0006qjp,2014-11-07T00:57:00.533Z,"201 km E of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1994-12-28T16:42:08.740Z,40.449,143.324,33,4.8,mb,,,,0.5,us,usp0006qhv,2014-11-07T00:57:00.313Z,"147 km NE of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1994-12-28T20:44:33.510Z,40.546,142.616,33,4.8,mb,,,,0.7,us,usp0006qj8,2014-11-07T00:57:00.389Z,"94 km E of Hachinohe, Japan",earthquake,,,,18,reviewed,us,us
1995-04-04T11:30:23.620Z,36.456,144.432,35.9,4.8,mb,,,,1,us,usp0006v4m,2014-11-07T00:57:39.209Z,"off the east coast of Honshu, Japan",earthquake,,,,42,reviewed,us,us
1994-08-06T16:05:49.900Z,35.603,140.749,60.4,4.8,mb,,,,1,us,usp0006gme,2014-11-07T00:56:00.881Z,"15 km SE of Asahi, Japan",earthquake,,5,,48,reviewed,us,us
1995-03-29T13:32:56.880Z,40.766,142.451,52.3,4.8,mb,,,,0.9,us,usp0006uwh,2014-11-07T00:57:34.263Z,"85 km ENE of Hachinohe, Japan",earthquake,,,,37,reviewed,us,us
1995-03-12T14:39:25.790Z,35.471,140.654,67.1,4.8,mb,,,,0.9,us,usp0006u3m,2014-11-07T00:57:30.000Z,"25 km ESE of Narut?, Japan",earthquake,,5.1,,60,reviewed,us,us
1995-01-24T20:38:13.430Z,40.39,143.748,33,4.8,mb,,,,0.8,us,usp0006ruf,2014-11-07T00:57:10.803Z,"174 km ENE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1995-02-23T16:32:11.300Z,39.744,143.319,33,4.8,mb,,,,1.1,us,usp0006tdm,2014-11-07T00:57:22.032Z,"118 km E of Miyako, Japan",earthquake,,,,19,reviewed,us,us
1994-12-18T12:51:59.670Z,37.293,139.844,33,4.8,mb,,,,1,us,usp0006q63,2014-11-07T00:56:58.606Z,"38 km SW of Inawashiro, Japan",earthquake,,,,28,reviewed,us,us
1994-12-19T06:54:05.270Z,35.693,139.261,10,4.8,mb,,,,1.1,us,usp0006q76,2014-11-07T00:56:58.730Z,"5 km SE of Itsukaichi, Japan",earthquake,,,,19,reviewed,us,us
1995-11-01T18:02:42.900Z,40.135,142.606,46.7,4.8,mb,,,,1,us,usp000764f,2014-11-07T00:59:06.070Z,"78 km NE of Miyako, Japan",earthquake,,,,49,reviewed,us,us
1995-01-02T16:42:36.730Z,40.167,142.552,49.3,4.8,mb,,,,1,us,usp0006qs4,2014-11-07T00:57:04.505Z,"77 km NE of Miyako, Japan",earthquake,,5.4,,29,reviewed,us,us
1993-11-09T22:09:49.020Z,36.283,141.846,33.5,4.8,ms,,,,1.4,us,usp00063ef,2014-11-07T00:54:23.481Z,"109 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1995-03-13T20:53:30.030Z,40.226,142.682,34.8,4.8,mb,,,,1,us,usp0006u5g,2014-11-07T00:57:30.444Z,"90 km NE of Miyako, Japan",earthquake,,,,35,reviewed,us,us
1995-01-14T12:47:59.140Z,39.846,143.339,17.7,4.8,mb,,,,0.9,us,usp0006raw,2014-11-07T00:57:08.089Z,"121 km E of Miyako, Japan",earthquake,,,,41,reviewed,us,us
1994-06-28T23:03:58.960Z,36.451,142.401,33,4.8,mb,,,,1.3,us,usp0006ey3,2014-11-07T00:55:45.024Z,"150 km ESE of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
1993-09-10T15:04:40.130Z,39.079,144.368,36.2,4.8,mb,,,,1,us,usp000602k,2014-11-07T00:53:56.563Z,"213 km ESE of Yamada, Japan",earthquake,,,,24,reviewed,us,us
1994-02-25T14:33:49.790Z,41.157,142.754,44.3,4.8,mb,,,,1,us,usp00068zm,2014-11-07T00:55:01.503Z,"126 km ENE of Misawa, Japan",earthquake,,5,,40,reviewed,us,us
1993-08-05T05:19:02.520Z,39.608,143.332,27.8,4.8,mb,,,,1.2,us,usp0005xyy,2014-11-07T00:53:39.718Z,"119 km E of Miyako, Japan",earthquake,,5.9,,40,reviewed,us,us
1992-10-07T03:31:41.190Z,40.113,143.472,20.4,4.8,mb,,,,0.8,us,usp0005f1f,2014-11-07T00:51:38.406Z,"140 km ENE of Miyako, Japan",earthquake,,3.9,,8,reviewed,us,us
1992-08-27T12:28:57.100Z,38.694,142.145,49.5,4.8,mb,,,,1.1,us,usp0005d5a,2014-11-07T00:51:19.494Z,"56 km SE of ?funato, Japan",earthquake,,5.1,,41,reviewed,us,us
1992-10-31T15:10:36.210Z,36.678,141.188,48.3,4.8,mb,,,,1.1,us,usp0005g4j,2014-11-07T00:51:44.389Z,"41 km ESE of Kitaibaraki, Japan",earthquake,,,,19,reviewed,us,us
1993-01-31T05:43:29.480Z,40.401,143.925,33.5,4.8,mb,,,,1,us,usp0005mfa,2014-11-07T00:52:17.676Z,"188 km ENE of Miyako, Japan",earthquake,,,,47,reviewed,us,us
1992-12-09T09:47:46.210Z,39.789,143.659,33.2,4.8,mb,,,,1.2,us,usp0005j0u,2014-11-07T00:52:01.539Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
1993-01-05T01:31:58.660Z,38.922,142.599,28.1,4.8,mb,,,,1.2,us,usp0005kag,2014-11-07T00:52:10.982Z,"74 km ESE of Kamaishi, Japan",earthquake,,,,30,reviewed,us,us
1992-12-31T07:34:07.020Z,38.862,142.71,33,4.8,mb,,,,0.9,us,usp0005k46,2014-11-07T00:52:06.768Z,"86 km ESE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
1992-05-27T08:21:54.600Z,35.915,141.046,48.9,4.8,mb,,,,1.2,us,usp000585s,2014-11-07T00:50:41.697Z,"27 km NE of Hasaki, Japan",earthquake,,8.5,,10,reviewed,us,us
1993-05-02T19:13:46.700Z,36.96,137.922,205.9,4.8,mb,,,,0.8,us,usp0005s40,2014-11-07T00:52:56.695Z,"10 km SE of Itoigawa, Japan",earthquake,,3.1,,75,reviewed,us,us
1992-07-27T08:29:24.810Z,39.548,143.428,33,4.8,mb,,,,1.2,us,usp0005bjw,2014-11-07T00:51:07.894Z,"127 km E of Yamada, Japan",earthquake,,,,20,reviewed,us,us
1993-07-17T14:39:07.610Z,37.145,141.126,46.4,4.8,mb,,,,1.2,us,usp0005wtk,2014-11-07T00:53:31.497Z,"24 km ENE of Iwaki, Japan",earthquake,,,,63,reviewed,us,us
1993-03-07T00:36:33.250Z,37.71,141.579,84,4.8,mb,,,,0.9,us,usp0005p3r,2014-11-07T00:52:33.077Z,"56 km ENE of Namie, Japan",earthquake,,,,55,reviewed,us,us
1992-04-17T00:43:56.050Z,40.055,142.126,62.6,4.8,mb,,,,1,us,usp00055x1,2014-11-07T00:50:27.812Z,"48 km NNE of Miyako, Japan",earthquake,,4.5,,31,reviewed,us,us
1992-12-09T05:41:50.180Z,39.669,143.877,23.9,4.8,mb,,,,1.1,us,usp0005j0g,2014-11-07T00:52:01.496Z,"166 km E of Miyako, Japan",earthquake,,6.2,,8,reviewed,us,us
1993-02-12T05:56:51.960Z,39.605,143.461,33,4.8,mb,,,,1,us,usp0005myp,2014-11-07T00:52:23.685Z,"130 km E of Miyako, Japan",earthquake,,,,39,reviewed,us,us
1993-01-08T07:19:23.060Z,38.811,142.813,10,4.8,mb,,,,1.2,us,usp0005kfa,2014-11-07T00:52:12.477Z,"96 km ESE of Kamaishi, Japan",earthquake,,,,9,reviewed,us,us
1991-04-01T18:26:34.100Z,39.88,143.621,28,4.8,mb,,,,1,us,usp0004pue,2014-11-07T00:48:18.095Z,"146 km E of Miyako, Japan",earthquake,,,,29,reviewed,us,us
1992-07-26T17:47:09.860Z,38.637,143.199,28.8,4.8,mb,,,,1.1,us,usp0005bhc,2014-11-07T00:51:07.732Z,"135 km ESE of Kamaishi, Japan",earthquake,,,,28,reviewed,us,us
1992-07-18T10:45:55.850Z,39.667,143.223,33,4.8,mb,,,,1.1,us,usp0005b1t,2014-11-07T00:51:05.225Z,"110 km E of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1991-06-02T17:35:41.840Z,40.259,143.848,23,4.8,mb,,,,1.1,us,usp0004sdz,2014-11-07T00:48:41.309Z,"176 km ENE of Miyako, Japan",earthquake,,4.5,,34,reviewed,us,us
1990-12-13T04:33:42.260Z,36.319,141.241,42.7,4.8,mb,,,,1,us,usp0004j22,2014-11-07T00:47:36.545Z,"59 km E of ?arai, Japan",earthquake,,,,7,reviewed,us,us
1991-06-28T23:01:28.670Z,41.13,142.936,51.4,4.8,mb,,,,0.8,us,usp0004thj,2014-11-07T00:48:47.719Z,"139 km ENE of Misawa, Japan",earthquake,,6.7,,5,reviewed,us,us
1992-07-29T05:23:58.780Z,39.591,143.393,33,4.8,mb,,,,1.1,us,usp0005bnx,2014-11-07T00:51:08.345Z,"124 km E of Yamada, Japan",earthquake,,,,15,reviewed,us,us
1990-10-04T23:17:33.130Z,36.536,139.275,123.2,4.8,mb,,,,0.6,us,usp0004fc4,2014-11-07T00:47:13.661Z,"11 km N of ?mamach?-?mama, Japan",earthquake,,3.5,,4,reviewed,us,us
1992-07-03T04:13:33.220Z,39.202,144.167,10,4.8,mb,,,,1.4,us,usp0005a65,2014-11-07T00:50:59.890Z,"193 km E of Yamada, Japan",earthquake,,,,3,reviewed,us,us
1991-06-02T21:57:58.360Z,35.478,138.632,174.1,4.8,mb,,,,0.9,us,usp0004se8,2014-11-07T00:48:41.411Z,"5 km WSW of Fujikawaguchiko, Japan",earthquake,,2.8,,53,reviewed,us,us
1992-06-18T21:41:47.800Z,36.494,141.359,39.6,4.8,mb,,,,1.2,us,usp000599p,2014-11-07T00:50:50.807Z,"62 km ESE of Takahagi, Japan",earthquake,,,,16,reviewed,us,us
1991-12-04T14:22:29.440Z,38.612,144.311,13,4.8,mb,,,,0.9,us,usp0005016,2014-11-07T00:49:41.804Z,"224 km ESE of Kamaishi, Japan",earthquake,,4.1,,21,reviewed,us,us
1990-08-31T12:08:51.370Z,39.815,143.503,34.6,4.8,mb,,,,1.1,us,usp0004e53,2014-11-07T00:47:00.885Z,"135 km E of Miyako, Japan",earthquake,,11,,24,reviewed,us,us
1991-02-02T15:00:15.570Z,39.638,142.159,61.9,4.8,mb,,,,1.1,us,usp0004mg1,2014-11-07T00:47:56.891Z,"18 km E of Miyako, Japan",earthquake,,7.7,,8,reviewed,us,us
1990-12-11T13:25:43.020Z,38.229,140.049,20.4,4.8,mb,,,,1.4,us,usp0004hzd,2014-11-07T00:47:36.153Z,"13 km N of Nagai, Japan",earthquake,,4.7,,9,reviewed,us,us
1991-08-28T21:53:14.000Z,40.282,142.87,40.7,4.8,mb,,,,1,us,usp0004vzj,2014-11-07T00:49:08.259Z,"106 km NE of Miyako, Japan",earthquake,,5.3,,26,reviewed,us,us
1990-05-17T23:25:50.880Z,39.508,143.267,33,4.8,mb,,,,1,us,usp00049ew,2014-11-07T00:46:22.646Z,"113 km E of Yamada, Japan",earthquake,,,,18,reviewed,us,us
1990-11-23T01:18:58.020Z,39.742,143.176,52.4,4.8,mb,,,,0.8,us,usp0004h8v,2014-11-07T00:47:28.287Z,"106 km E of Miyako, Japan",earthquake,,14.3,,11,reviewed,us,us
1991-12-23T20:02:37.540Z,39.907,142.462,68,4.8,mb,,,,0.8,us,usp00050w7,2014-11-07T00:49:46.903Z,"53 km ENE of Miyako, Japan",earthquake,,4.5,,10,reviewed,us,us
1990-01-01T09:03:12.880Z,36.417,140.568,67.9,4.8,mb,,,,1.2,us,usp00043tg,2014-11-07T00:45:26.659Z,"3 km NE of Hitachi-Naka, Japan",earthquake,,6.5,,12,reviewed,us,us
1990-01-29T10:37:10.360Z,40.19,142.324,47.6,4.8,mb,,,,1.2,us,usp00044v5,2014-11-07T00:45:35.962Z,"68 km NNE of Miyako, Japan",earthquake,,,,14,reviewed,us,us
1990-07-27T00:39:58.710Z,37.983,141.751,53.1,4.8,mb,,,,1,us,usp0004ckd,2014-11-07T00:46:46.409Z,"62 km SE of Ishinomaki, Japan",earthquake,,5.3,,33,reviewed,us,us
2009-02-19T19:00:42.540Z,40.421,143.718,9.8,4.8,mwr,96,79.9,,0.64,us,usp000gu6m,2014-11-07T01:38:25.336Z,"174 km ENE of Miyako, Japan",earthquake,,9.8,,,reviewed,us,nied
1990-04-08T15:52:55.890Z,35.989,139.904,64,4.8,mb,,,,0.9,us,usp00047pq,2014-11-07T00:46:08.650Z,"5 km NE of Noda, Japan",earthquake,,4.6,,12,reviewed,us,us
1990-04-13T03:35:12.040Z,40.255,138.957,18.9,4.8,mb,,,,1.1,us,usp00047vb,2014-11-07T00:46:09.310Z,"91 km W of Noshiro, Japan",earthquake,,,,29,reviewed,us,us
2008-09-25T15:06:42.350Z,36.77,142.183,13.5,4.8,mwr,88,119.7,,0.92,us,usp000ghpx,2014-11-07T01:37:14.895Z,"119 km ESE of Iwaki, Japan",earthquake,,15.6,,,reviewed,us,nied
2008-06-14T01:39:47.660Z,39.076,140.956,11.8,4.8,mb,148,97.5,,,us,usp000g9j2,2014-11-07T01:36:20.972Z,"16 km WSW of Mizusawa, Japan",earthquake,,,,89,reviewed,jma,us
2008-06-14T00:07:20.820Z,39.117,140.89,11.3,4.8,mb,111,108.7,,,us,usp000g9he,2014-11-07T01:36:20.879Z,"21 km W of Mizusawa, Japan",earthquake,,,,51,reviewed,jma,us
1990-08-08T11:10:49.120Z,35.753,140.153,123.6,4.8,mb,,,,0.9,us,usp0004d3y,2014-11-07T00:46:55.270Z,"8 km WNW of Sakura, Japan",earthquake,,11.1,,12,reviewed,us,us
2008-06-14T14:42:32.420Z,38.995,140.89,10,4.8,mwc,244,63,,,us,usp000g9mr,2016-11-10T01:57:26.253Z,"22 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,gcmt
1990-07-13T22:12:06.770Z,39.598,143.512,20.1,4.8,mb,,,,1.1,us,usp0004btg,2014-11-07T00:46:41.153Z,"135 km E of Miyako, Japan",earthquake,,,,25,reviewed,us,us
1990-05-24T21:59:20.060Z,39.619,143.352,33,4.8,mb,,,,0.6,us,usp00049qk,2014-11-07T00:46:24.111Z,"121 km E of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1990-05-11T18:59:07.470Z,39.753,143.224,31.5,4.8,mb,,,,1,us,usp000496c,2014-11-07T00:46:21.208Z,"110 km E of Miyako, Japan",earthquake,,,,20,reviewed,us,us
2008-05-07T09:58:17.600Z,36.172,141.775,36.3,4.8,mb,42,119,,0.6,us,usp000g5qs,2014-11-07T01:35:52.138Z,"97 km ENE of Hasaki, Japan",earthquake,,10.4,,9,reviewed,us,us
2008-12-21T10:23:41.490Z,36.703,142.376,10,4.8,mb,46,104.8,,1.06,us,usp000gr3m,2014-11-07T01:38:00.846Z,"138 km ESE of Iwaki, Japan",earthquake,,,,16,reviewed,us,us
2008-12-20T10:35:08.090Z,36.634,142.5,15,4.8,m,22,216.2,,,us,usp000gr0c,2014-11-07T01:38:00.298Z,"151 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-03-28T23:03:22.370Z,39.51,142.064,72.1,4.8,mb,75,121.4,,0.91,us,usp000g2kc,2022-07-13T20:32:09.145Z,"10 km ENE of Yamada, Japan",earthquake,,5.3,,30,reviewed,us,us
2008-06-14T00:52:42.340Z,39.09,140.906,12.9,4.8,mb,172,100.8,,,us,usp000g9hr,2014-11-07T01:36:20.927Z,"20 km WSW of Mizusawa, Japan",earthquake,,,,97,reviewed,jma,us
2008-03-03T09:45:18.660Z,36.391,141.132,45.8,4.8,mb,34,134.8,,,us,usp000g0jm,2014-11-07T01:35:10.528Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2008-05-07T16:26:24.530Z,36.318,141.803,37.2,4.8,mb,34,127.4,,0.94,us,usp000g5rs,2014-11-07T01:35:52.428Z,"106 km ESE of Takahagi, Japan",earthquake,,10.6,,7,reviewed,us,us
2006-10-17T19:19:10.670Z,37.514,142.86,24.6,4.8,mwc,113,120.5,,0.8,us,usp000evds,2016-11-10T01:29:51.549Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2006-06-16T10:42:51.770Z,40.316,143.674,28.1,4.8,mwc,187,123.6,,0.66,us,usp000ekgx,2016-11-10T01:24:01.357Z,"165 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2006-09-07T01:57:39.790Z,35.591,140.134,66,4.8,mwc,96,110.2,,0.82,us,usp000esm1,2016-11-10T01:28:00.133Z,"1 km ESE of Chiba, Japan",earthquake,,,,,reviewed,us,gcmt
2006-06-19T21:47:12.250Z,35.722,139.994,80.9,4.8,mwc,154,107.7,,0.73,us,usp000ekud,2022-07-14T11:03:35.897Z,"2 km NNE of Honch?, Japan",earthquake,,4.7,,,reviewed,us,hrv
2006-04-10T00:21:24.350Z,37.493,141.169,79.6,4.8,mwc,97,72.2,,0.93,us,usp000ee28,2016-11-10T01:20:16.274Z,"14 km E of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2005-09-28T11:20:01.430Z,39.32,140.171,150.6,4.8,mwr,197,97,,0.69,us,usp000e0es,2014-11-07T01:27:11.055Z,"30 km WSW of ?magari, Japan",earthquake,,,,,reviewed,us,nied
2005-12-07T04:17:59.340Z,39.128,143.447,28.6,4.8,mwc,120,135.1,,0.73,us,usp000e5pk,2016-11-10T01:15:26.975Z,"134 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-17T13:36:10.810Z,40.993,143.134,27.4,4.8,mwc,128,132.6,,0.81,us,usp000dxhs,2016-11-10T01:10:26.724Z,"148 km ENE of Hachinohe, Japan",earthquake,,11.6,,,reviewed,us,hrv
2006-02-03T05:41:39.100Z,36.206,141.527,30.8,4.8,mb,134,127.3,,0.63,us,usp000e9ck,2014-11-07T01:28:15.196Z,"81 km NE of Hasaki, Japan",earthquake,,,,54,reviewed,us,us
2005-09-09T07:15:32.400Z,35.66,140.629,69.2,4.8,mwr,137,64.1,,0.77,us,usp000dz2h,2014-11-07T01:27:02.372Z,"6 km SSW of Asahi, Japan",earthquake,,5.3,,,reviewed,us,nied
